/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', 'green', None, 'left', 'forward')
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'forward', None, None)
 -- forward : -10.19
 -- right : 0.30
 -- None : 1.79
 -- left : -10.53

('left', 'green', 'forward', None, 'right')
 -- forward : 1.50
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', 'right', 'forward')
 -- forward : 0.97
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'left', 'forward')
 -- forward : -30.11
 -- right : -14.84
 -- None : 1.75
 -- left : 0.00

('forward', 'green', 'forward', 'forward', 'forward')
 -- forward : 2.29
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'right', 'left')
 -- forward : 1.30
 -- right : 0.00
 -- None : -4.23
 -- left : 0.00

('forward', 'green', 'forward', 'right', 'forward')
 -- forward : 0.00
 -- right : 1.40
 -- None : -4.16
 -- left : 0.00

('right', 'green', None, None, None)
 -- forward : 0.36
 -- right : 2.08
 -- None : -5.31
 -- left : 0.18

('right', 'red', 'left', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.10
 -- left : -7.98

('right', 'green', 'forward', None, 'left')
 -- forward : -0.04
 -- right : 1.63
 -- None : -3.68
 -- left : 0.00

('left', 'red', None, 'left', None)
 -- forward : -9.30
 -- right : -0.23
 -- None : 1.78
 -- left : -10.72

('right', 'green', 'forward', 'forward', None)
 -- forward : -0.39
 -- right : 2.45
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'right', None)
 -- forward : 1.87
 -- right : 0.00
 -- None : 0.00
 -- left : -14.68

('forward', 'red', 'forward', 'right', 'right')
 -- forward : -8.09
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, 'forward', 'forward')
 -- forward : 1.96
 -- right : 0.36
 -- None : 0.00
 -- left : 0.00

('forward', 'red', None, 'left', 'forward')
 -- forward : 0.00
 -- right : -14.79
 -- None : 1.75
 -- left : -40.37

('left', 'green', None, None, 'right')
 -- forward : 0.00
 -- right : 0.77
 -- None : -4.79
 -- left : 1.50

('forward', 'red', 'forward', 'right', 'left')
 -- forward : -7.89
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, 'right', 'right')
 -- forward : 0.79
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'left', 'forward')
 -- forward : 1.17
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'left', 'right', None)
 -- forward : 1.10
 -- right : -0.11
 -- None : -0.11
 -- left : 0.00

('left', 'red', 'forward', None, 'forward')
 -- forward : -30.08
 -- right : -14.68
 -- None : 1.62
 -- left : 0.00

('forward', 'green', 'right', None, 'forward')
 -- forward : 0.00
 -- right : 1.42
 -- None : 0.00
 -- left : -18.23

('left', 'red', 'right', 'right', 'left')
 -- forward : -7.57
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'left', None, 'right')
 -- forward : -6.96
 -- right : 1.67
 -- None : 0.66
 -- left : 0.00

('right', 'green', 'forward', None, 'right')
 -- forward : -0.03
 -- right : 0.87
 -- None : -3.93
 -- left : -14.92

('right', 'red', 'left', 'left', 'left')
 -- forward : 0.00
 -- right : 1.43
 -- None : 0.00
 -- left : -7.89

('left', 'red', 'forward', 'left', 'left')
 -- forward : -7.21
 -- right : 1.33
 -- None : 0.00
 -- left : -7.04

('forward', 'green', 'left', 'forward', 'right')
 -- forward : 2.38
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'left', None)
 -- forward : -7.54
 -- right : 0.60
 -- None : 2.11
 -- left : -10.62

('forward', 'red', None, None, 'right')
 -- forward : -8.05
 -- right : 0.00
 -- None : 2.04
 -- left : -9.89

('forward', 'red', None, 'forward', None)
 -- forward : -39.51
 -- right : 0.35
 -- None : 2.25
 -- left : -37.47

('forward', 'green', 'forward', 'right', None)
 -- forward : 1.97
 -- right : 0.35
 -- None : -3.82
 -- left : 0.00

('forward', 'red', 'right', None, 'left')
 -- forward : -7.67
 -- right : 1.34
 -- None : 0.00
 -- left : -30.52

('left', 'green', 'forward', 'left', None)
 -- forward : -0.16
 -- right : 1.17
 -- None : -3.17
 -- left : -18.51

('left', 'green', 'right', 'forward', None)
 -- forward : 0.54
 -- right : 0.00
 -- None : 0.00
 -- left : -15.43

('left', 'red', None, None, 'right')
 -- forward : -8.58
 -- right : 1.17
 -- None : 1.58
 -- left : -10.31

('right', 'green', 'left', None, None)
 -- forward : 0.15
 -- right : 2.08
 -- None : 0.75
 -- left : 0.36

('right', 'red', None, 'left', None)
 -- forward : -10.49
 -- right : 1.33
 -- None : 1.66
 -- left : -9.30

('right', 'red', None, 'forward', 'right')
 -- forward : -30.64
 -- right : 1.45
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'right', 'left')
 -- forward : 2.05
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, 'right', 'forward')
 -- forward : 0.61
 -- right : 1.87
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'forward', None, 'right')
 -- forward : 0.00
 -- right : 1.21
 -- None : 1.80
 -- left : 0.00

('left', 'red', 'right', 'forward', 'forward')
 -- forward : -29.92
 -- right : -14.28
 -- None : 1.21
 -- left : 0.00

('left', 'red', 'right', 'left', 'right')
 -- forward : -7.20
 -- right : 0.49
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, 'forward', 'right')
 -- forward : 0.00
 -- right : 0.53
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', None, None)
 -- forward : 0.18
 -- right : 2.50
 -- None : -3.40
 -- left : -15.28

('left', 'green', 'left', 'forward', None)
 -- forward : 0.12
 -- right : 1.22
 -- None : -0.01
 -- left : 0.00

('right', 'red', 'right', 'left', 'right')
 -- forward : -7.81
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', None, None, 'forward')
 -- forward : -40.09
 -- right : -18.27
 -- None : 2.29
 -- left : -30.46

('left', 'red', 'forward', None, None)
 -- forward : -10.13
 -- right : 0.36
 -- None : 1.33
 -- left : -10.26

('left', 'green', None, 'right', None)
 -- forward : 0.52
 -- right : 0.51
 -- None : -4.91
 -- left : 2.21

('left', 'green', 'forward', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.50
 -- None : 0.00
 -- left : -15.63

('forward', 'red', 'right', 'forward', None)
 -- forward : 0.00
 -- right : 1.09
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'left', 'left', None)
 -- forward : 0.70
 -- right : 1.15
 -- None : 0.96
 -- left : 0.88

('forward', 'green', 'left', 'right', 'left')
 -- forward : 2.04
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', None, None)
 -- forward : -9.67
 -- right : 0.61
 -- None : 1.92
 -- left : -10.61

('left', 'green', 'right', None, 'forward')
 -- forward : -0.43
 -- right : 0.97
 -- None : -4.49
 -- left : 0.00

('right', 'green', 'right', 'right', 'right')
 -- forward : 1.06
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'right', 'right', None)
 -- forward : -7.60
 -- right : 1.15
 -- None : 0.00
 -- left : -30.45

('left', 'green', None, 'forward', 'forward')
 -- forward : 0.71
 -- right : 0.55
 -- None : -4.46
 -- left : 2.06

('left', 'green', None, 'right', 'right')
 -- forward : 0.09
 -- right : 0.00
 -- None : 0.00
 -- left : 2.55

('left', 'red', None, 'forward', 'right')
 -- forward : 0.00
 -- right : 0.86
 -- None : 2.19
 -- left : -30.29

('right', 'red', 'left', 'right', None)
 -- forward : -8.12
 -- right : 1.70
 -- None : 1.23
 -- left : 0.00

('left', 'green', 'left', 'forward', 'right')
 -- forward : 1.04
 -- right : 0.00
 -- None : 0.61
 -- left : 0.00

('left', 'red', 'right', None, None)
 -- forward : -7.11
 -- right : 0.72
 -- None : 1.80
 -- left : -37.71

('left', 'green', None, None, 'left')
 -- forward : 0.05
 -- right : 0.53
 -- None : -3.65
 -- left : 2.37

('forward', 'green', 'forward', None, None)
 -- forward : 0.78
 -- right : 0.22
 -- None : -5.54
 -- left : -20.29

('left', 'green', 'right', 'forward', 'left')
 -- forward : -0.22
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', 'forward', 'forward')
 -- forward : 1.04
 -- right : 0.00
 -- None : 0.00
 -- left : -15.37

('right', 'green', 'left', None, 'left')
 -- forward : 0.17
 -- right : 1.54
 -- None : 0.00
 -- left : 0.40

('forward', 'green', None, 'right', 'right')
 -- forward : 0.88
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', None, 'forward')
 -- forward : 1.81
 -- right : 0.00
 -- None : 1.23
 -- left : 0.00

('right', 'red', 'forward', 'forward', 'right')
 -- forward : -29.46
 -- right : 1.27
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'left', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.65
 -- left : 0.00

('right', 'red', 'forward', None, None)
 -- forward : -10.65
 -- right : 1.61
 -- None : 0.88
 -- left : -8.78

('forward', 'red', 'forward', 'left', None)
 -- forward : 0.00
 -- right : 0.57
 -- None : 2.20
 -- left : 0.00

('forward', 'red', 'left', None, 'right')
 -- forward : 0.00
 -- right : 0.10
 -- None : 1.61
 -- left : 0.00

('forward', 'red', 'left', 'right', 'right')
 -- forward : -10.29
 -- right : 0.40
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', None, 'right')
 -- forward : 0.00
 -- right : 1.04
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, None, 'forward')
 -- forward : -39.65
 -- right : -19.41
 -- None : 2.60
 -- left : -39.82

('forward', 'green', 'forward', 'right', 'right')
 -- forward : 1.95
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', 'forward', 'forward')
 -- forward : -29.79
 -- right : -18.84
 -- None : 1.73
 -- left : 0.00

('left', 'green', 'forward', 'left', 'left')
 -- forward : 0.26
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', None, None, None)
 -- forward : -10.01
 -- right : 1.58
 -- None : 0.43
 -- left : -10.24

('forward', 'red', 'right', 'left', 'left')
 -- forward : -7.35
 -- right : 0.97
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', 'left', 'left')
 -- forward : 0.32
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'right', 'forward', 'forward')
 -- forward : -30.67
 -- right : -15.66
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, None, None)
 -- forward : -9.94
 -- right : 0.05
 -- None : 1.71
 -- left : -9.61

('right', 'red', None, 'right', None)
 -- forward : 0.00
 -- right : 1.69
 -- None : 0.00
 -- left : -6.85

('left', 'green', 'forward', 'right', None)
 -- forward : 0.28
 -- right : 0.00
 -- None : 0.00
 -- left : -19.11

('right', 'green', 'forward', None, None)
 -- forward : 0.29
 -- right : 2.47
 -- None : -5.01
 -- left : -20.32

('forward', 'red', 'left', 'forward', 'right')
 -- forward : -29.94
 -- right : 0.53
 -- None : 0.00
 -- left : -29.95

('left', 'red', 'left', 'right', 'forward')
 -- forward : -30.26
 -- right : -15.33
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'right', None)
 -- forward : -7.91
 -- right : 0.73
 -- None : 1.73
 -- left : 0.00

('left', 'green', 'right', 'left', 'right')
 -- forward : 1.27
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, 'left', 'left')
 -- forward : -7.69
 -- right : -0.15
 -- None : 1.32
 -- left : -7.74

('left', 'green', None, None, None)
 -- forward : 0.40
 -- right : 0.11
 -- None : -4.84
 -- left : 2.09

('right', 'green', 'right', 'forward', 'right')
 -- forward : 0.84
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'forward', 'right')
 -- forward : 2.36
 -- right : 0.00
 -- None : -4.14
 -- left : 0.00

('right', 'green', 'left', 'forward', 'left')
 -- forward : 0.83
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', None, None)
 -- forward : -10.07
 -- right : 0.46
 -- None : 1.96
 -- left : -9.95

('right', 'green', None, None, 'right')
 -- forward : 0.00
 -- right : 2.41
 -- None : -4.99
 -- left : 0.79

('forward', 'green', 'right', None, 'left')
 -- forward : 2.33
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'right', None, 'right')
 -- forward : 0.68
 -- right : 0.00
 -- None : -4.08
 -- left : 0.00

('left', 'red', 'right', 'left', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.86
 -- left : -29.66

('left', 'red', 'forward', None, 'left')
 -- forward : -8.12
 -- right : 1.27
 -- None : 0.00
 -- left : -9.67

('left', 'red', 'left', 'forward', 'left')
 -- forward : -30.31
 -- right : 0.22
 -- None : 0.00
 -- left : 0.00

('left', 'green', None, 'left', 'left')
 -- forward : 0.64
 -- right : 0.00
 -- None : 0.00
 -- left : 1.69

('left', 'green', 'forward', None, None)
 -- forward : 1.42
 -- right : -0.24
 -- None : -5.06
 -- left : -19.43

('right', 'red', 'forward', 'forward', None)
 -- forward : -29.91
 -- right : 1.57
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, 'right', None)
 -- forward : -10.35
 -- right : 0.45
 -- None : 2.46
 -- left : -8.61

('left', 'green', 'left', 'left', 'left')
 -- forward : 0.88
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'right', 'left')
 -- forward : 0.60
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'right', 'forward')
 -- forward : 0.80
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'right', 'forward')
 -- forward : 2.07
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'left', 'left')
 -- forward : -7.52
 -- right : 0.00
 -- None : 1.54
 -- left : 0.00

('forward', 'green', None, 'left', 'forward')
 -- forward : 2.86
 -- right : 0.68
 -- None : -3.52
 -- left : 0.36

('forward', 'red', 'left', 'right', 'forward')
 -- forward : -29.54
 -- right : -14.97
 -- None : 2.05
 -- left : 0.00

('right', 'green', None, 'left', 'right')
 -- forward : 0.00
 -- right : 1.45
 -- None : 0.00
 -- left : 0.62

('right', 'red', None, 'left', 'left')
 -- forward : 0.00
 -- right : 2.45
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'forward', 'right')
 -- forward : 1.14
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, 'forward', 'forward')
 -- forward : -39.78
 -- right : -14.47
 -- None : 1.80
 -- left : 0.00

('right', 'red', 'forward', 'right', 'forward')
 -- forward : -30.58
 -- right : -15.60
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, None, 'forward')
 -- forward : 2.04
 -- right : 0.50
 -- None : -5.04
 -- left : -0.08

('forward', 'green', 'forward', 'left', None)
 -- forward : 2.49
 -- right : 0.00
 -- None : 0.00
 -- left : -14.52

('right', 'red', 'forward', None, 'left')
 -- forward : 0.00
 -- right : 1.23
 -- None : 1.27
 -- left : -7.01

('left', 'red', 'left', 'left', None)
 -- forward : -10.35
 -- right : 0.47
 -- None : 1.74
 -- left : -7.53

('right', 'red', 'left', 'forward', 'left')
 -- forward : 0.00
 -- right : 1.25
 -- None : 0.00
 -- left : 0.00

('forward', 'red', None, 'forward', 'left')
 -- forward : -37.55
 -- right : 0.98
 -- None : 2.19
 -- left : -38.03

('forward', 'green', None, 'left', 'right')
 -- forward : 1.58
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'forward', 'forward')
 -- forward : 2.11
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'left', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.40
 -- left : 0.80

('left', 'green', 'left', 'left', None)
 -- forward : 0.08
 -- right : 0.26
 -- None : 0.21
 -- left : 1.50

('right', 'green', 'forward', 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.10
 -- left : 0.00

('right', 'green', None, 'forward', 'forward')
 -- forward : 0.93
 -- right : 0.00
 -- None : -4.81
 -- left : -0.25

('right', 'red', 'left', None, 'forward')
 -- forward : -30.45
 -- right : 0.00
 -- None : 2.38
 -- left : -39.71

('left', 'red', 'forward', 'forward', 'left')
 -- forward : -30.10
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'left', None)
 -- forward : -9.97
 -- right : 2.27
 -- None : 0.78
 -- left : -8.89

('left', 'red', 'left', None, 'left')
 -- forward : 0.00
 -- right : 0.05
 -- None : 2.07
 -- left : 0.00

('right', 'green', None, None, 'forward')
 -- forward : -0.03
 -- right : 1.89
 -- None : -4.99
 -- left : 0.16

('forward', 'green', 'forward', None, 'left')
 -- forward : 1.28
 -- right : 0.00
 -- None : 0.00
 -- left : -14.28

('left', 'red', 'forward', 'right', None)
 -- forward : -7.82
 -- right : 1.41
 -- None : 0.00
 -- left : -7.89

